College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Yale University,NULL,"Literature, Comparative",Writing/Editing,NULL,NULL,11.76,NULL
Yale University,NULL,"Literature, Comparative",Broadcasting/Journalism,NULL,NULL,5.88,NULL
Yale University,NULL,"Literature, Comparative",Business Development,NULL,NULL,5.88,NULL
Yale University,NULL,"Literature, Comparative",Consulting,NULL,NULL,5.88,NULL
Yale University,NULL,"Literature, Comparative",Finance,NULL,NULL,5.88,NULL
Yale University,NULL,"Literature, Comparative",Law,NULL,NULL,5.88,NULL
Yale University,NULL,"Literature, Comparative",Operations,NULL,NULL,5.88,NULL
Georgia Institute of Technology,NULL,Management of Technology,NULL,NULL,NULL,75.0%,NULL
Northeastern University,26.1302,Marine Biology,Educational Services,NULL,NULL,39.10%,NULL
Northeastern University,26.1302,Marine Biology,"Professional, Scientific, and Technical Services",NULL,NULL,21.70%,NULL
Northeastern University,26.1302,Marine Biology,Health Care and Social Assistance,NULL,NULL,8.70%,NULL
Northeastern University,26.1302,Marine Biology,Transportation and Warehousing,NULL,NULL,4.30%,NULL
Northeastern University,26.1302,Marine Biology,"Arts, Entertainment, and Recreation",NULL,NULL,4.30%,NULL
Northeastern University,26.1302,Marine Biology,Other Services (except Public Administration),NULL,NULL,4.30%,NULL
Northeastern University,26.1302,Marine Biology,"Agriculture, Forestry, Fishing and Hunting",NULL,NULL,4.30%,NULL
Northeastern University,26.1302,Marine Biology,Public Administration,NULL,NULL,4.30%,NULL
Northeastern University,26.1302,Marine Biology,Management of Companies and Enterprises,NULL,NULL,4.30%,NULL
Northeastern University,27.0101,Mathematics,"Professional, Scientific, and Technical Services",NULL,NULL,21.00%,NULL
Northeastern University,27.0101,Mathematics,Finance and Insurance,NULL,NULL,16.10%,NULL
Northeastern University,27.0101,Mathematics,Educational Services,NULL,NULL,16.10%,NULL
Northeastern University,27.0101,Mathematics,Other Services (except Public Administration),NULL,NULL,9.70%,NULL
Northeastern University,27.0101,Mathematics,Health Care and Social Assistance,NULL,NULL,9.70%,NULL
Northeastern University,27.0101,Mathematics,Management of Companies and Enterprises,NULL,NULL,6.50%,NULL
Northeastern University,27.0101,Mathematics,Wholesale Trade,NULL,NULL,6.50%,NULL
Northeastern University,27.0101,Mathematics,Utilities,NULL,NULL,3.20%,NULL
Northeastern University,27.0101,Mathematics,"Arts, Entertainment, and Recreation",NULL,NULL,3.20%,NULL
Northeastern University,27.0101,Mathematics,Manufacturing,NULL,NULL,1.60%,NULL
Northeastern University,27.0101,Mathematics,Real Estate and Rental and Leasing,NULL,NULL,1.60%,NULL
Northeastern University,27.0101,Mathematics,Public Administration,NULL,NULL,1.60%,NULL
Haverford College,27.0101,Mathematics,Education,Coney Island Prep,Apprentice Teacher,0.000,NULL
Haverford College,27.0101,Mathematics,Business - Other,"Boston Consulting Group, Inc",Associate,0.000,NULL
Davidson College,27.0101,Mathematics,"Education, Social and Community Services & Nonprofits",Greenwich Academy,Computer Science Teaching Fellow,0.000,25-1021
Haverford College,27.0101,Mathematics,Technology,Deloitte,Cyber Analyst,0.000,15-1212
Davidson College,27.0101,Mathematics,"Banking, Finance, Real Estate & Insurance",LTCG,Data Analyst,0.000,15-2051
Haverford College,27.0101,Mathematics,Sciences,University of Pennsylvania,Data Analyst,0.000,15-2051
Davidson College,27.0101,Mathematics,"Science, Technology, Engineering, Math & Computer Science",Tresata,Data Engineer,0.000,15-2051
Davidson College,27.0101,Mathematics,"Science, Technology, Engineering, Math & Computer Science",Sundosoft,Developer,0.000,15-1252
Davidson College,27.0101,Mathematics,"Education, Social and Community Services & Nonprofits",School,English Teacher,0.000,25-2031
Haverford College,27.0101,Mathematics,Business - Other,Ernst & Young,Government Consultant,0.000,NULL
Davidson College,27.0101,Mathematics,"Education, Social and Community Services & Nonprofits",Young America's Foundation,Major Gifts Officer,0.000,NULL
Davidson College,27.0101,Mathematics,"Science, Technology, Engineering, Math & Computer Science",NTT DATA,Management Consultant,0.000,13-1111
Davidson College,27.0101,Mathematics,"Education, Social and Community Services & Nonprofits",Great Oaks Legacy Charter High School,Math Teacher,0.000,25-1081
Davidson College,27.0101,Mathematics,"Arts, Entertainment, Communication & Marketing",843 Sports,Network Producer,0.000,27-2012
Haverford College,27.0101,Mathematics,Education,Self-Employed,Private Tutor,0.000,NULL
Davidson College,27.0101,Mathematics,"Arts, Entertainment, Communication & Marketing",Orlando City B,Professional Soccer Player,0.000,27-2021
Davidson College,27.0101,Mathematics,"Banking, Finance, Real Estate & Insurance",Bank of America,Quantitative Management Associate,0.000,NULL
Haverford College,27.0101,Mathematics,Education,Duke University,"Research Assistant, Economics Department",0.000,NULL
Haverford College,27.0101,Mathematics,Finance,Citigroup Global Markets,Sales and Trading Analyst,0.000,NULL
Haverford College,27.0101,Mathematics,Technology,California Inst. of Technology ( CALTECH ),Schmidt Scholar,0.000,NULL
Davidson College,27.0101,Mathematics,"Science, Technology, Engineering, Math & Computer Science",AppFolio Inc.,Software Engineer,0.000,15-1252
Davidson College,27.0101,Mathematics,"Science, Technology, Engineering, Math & Computer Science",Microsoft,Software Engineer,0.000,15-1252
Davidson College,27.0101,Mathematics,"Consulting, Management, Sales, HR & General Business",ZS Associates,Strategy Insights & Planning Associate,0.000,NULL
Davidson College,27.0101,Mathematics,"Education, Social and Community Services & Nonprofits",Davidson College,T&I - Data Management Fellow,0.000,NULL
Davidson College,27.0101,Mathematics,"Banking, Finance, Real Estate & Insurance",Deloitte,Tax Analyst,0.000,13-2081
Yale University,27.0101,Mathematics,Finance,NULL,NULL,31.58,NULL
Yale University,27.0101,Mathematics,Programming/Software Development,NULL,NULL,19.30,NULL
Yale University,27.0101,Mathematics,Consulting,NULL,NULL,10.53,NULL
Yale University,27.0101,Mathematics,"Research (Policy, Academic, Literary)",NULL,NULL,7.02,NULL
Yale University,27.0101,Mathematics,Teaching/Curriculum Development,NULL,NULL,7.02,NULL
Yale University,27.0101,Mathematics,Law,NULL,NULL,5.26,NULL
Yale University,27.0101,Mathematics,Engineering,NULL,NULL,3.51,NULL
Yale University,27.0101,Mathematics,"Performance (Acting, Dance, Music)",NULL,NULL,3.51,NULL
Yale University,27.0101,Mathematics,Project Management,NULL,NULL,3.51,NULL
Yale University,27.0101,Mathematics,Research: Laboratory,NULL,NULL,3.51,NULL
Yale University,27.0101,Mathematics,Advertising/Public Relations,NULL,NULL,1.75,NULL
Yale University,27.0101,Mathematics,Entrepreneur,NULL,NULL,1.75,NULL
Yale University,27.0101,Mathematics,Operations,NULL,NULL,1.75,NULL
Yale University,27.0101,Mathematics and Philosophy,Finance,NULL,NULL,34.78,NULL
Yale University,27.0101,Mathematics and Philosophy,Programming/Software Development,NULL,NULL,17.39,NULL
Yale University,27.0101,Mathematics and Philosophy,Consulting,NULL,NULL,8.70,NULL
Yale University,27.0101,Mathematics and Philosophy,Sales,NULL,NULL,8.70,NULL
Yale University,27.0101,Mathematics and Philosophy,Broadcasting/Journalism,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,Office Administrative/Support Services,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,Operations,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,"Performance (Acting, Dance, Music)",NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,Research: Laboratory,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,Teaching/Curriculum Development,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Philosophy,Writing/Editing,NULL,NULL,4.35,NULL
Yale University,27.0101,Mathematics and Physics,Programming/Software Development,NULL,NULL,33.33,NULL
Yale University,27.0101,Mathematics and Physics,Consulting,NULL,NULL,16.67,NULL
Yale University,27.0101,Mathematics and Physics,Engineering,NULL,NULL,16.67,NULL
Yale University,27.0101,Mathematics and Physics,Finance,NULL,NULL,16.67,NULL
Yale University,27.0101,Mathematics and Physics,Writing/Editing,NULL,NULL,16.67,NULL
Northeastern University,14.1901,Mechanical Engineering,"Professional, Scientific, and Technical Services",NULL,NULL,36.40%,NULL
Northeastern University,14.1901,Mechanical Engineering,Manufacturing,NULL,NULL,21.30%,NULL
Northeastern University,14.1901,Mechanical Engineering,Health Care and Social Assistance,NULL,NULL,14.00%,NULL
Northeastern University,14.1901,Mechanical Engineering,Utilities,NULL,NULL,3.80%,NULL
Northeastern University,14.1901,Mechanical Engineering,Educational Services,NULL,NULL,3.40%,NULL
Northeastern University,14.1901,Mechanical Engineering,Management of Companies and Enterprises,NULL,NULL,3.20%,NULL
Northeastern University,14.1901,Mechanical Engineering,Transportation and Warehousing,NULL,NULL,2.60%,NULL
Northeastern University,14.1901,Mechanical Engineering,"Arts, Entertainment, and Recreation",NULL,NULL,2.30%,NULL
Northeastern University,14.1901,Mechanical Engineering,Construction,NULL,NULL,2.10%,NULL
Northeastern University,14.1901,Mechanical Engineering,Other Services (except Public Administration),NULL,NULL,1.90%,NULL
Northeastern University,14.1901,Mechanical Engineering,Finance and Insurance,NULL,NULL,1.90%,NULL
Northeastern University,14.1901,Mechanical Engineering,Retail Trade,NULL,NULL,1.90%,NULL
Yale University,14.1901,Mechanical Engineering,Engineering,NULL,NULL,53.01,NULL
Yale University,14.1901,Mechanical Engineering,Consulting,NULL,NULL,10.84,NULL
Yale University,14.1901,Mechanical Engineering,Finance,NULL,NULL,10.84,NULL
Yale University,14.1901,Mechanical Engineering,Military Operations,NULL,NULL,3.61,NULL
Yale University,14.1901,Mechanical Engineering,Programming/Software Development,NULL,NULL,3.61,NULL
Yale University,14.1901,Mechanical Engineering,Teaching/Curriculum Development,NULL,NULL,3.61,NULL
Yale University,14.1901,Mechanical Engineering,Entrepreneur,NULL,NULL,2.41,NULL
Yale University,14.1901,Mechanical Engineering,Office Administrative/Support Services,NULL,NULL,2.41,NULL
Yale University,14.1901,Mechanical Engineering,Project Management,NULL,NULL,2.41,NULL
Yale University,14.1901,Mechanical Engineering,Business Development,NULL,NULL,1.20,NULL
Yale University,14.1901,Mechanical Engineering,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.20,NULL
Yale University,14.1901,Mechanical Engineering,Health Services/Healthcare,NULL,NULL,1.20,NULL
Yale University,14.1901,Mechanical Engineering,Law,NULL,NULL,1.20,NULL
Yale University,14.1901,Mechanical Engineering,Operations,NULL,NULL,1.20,NULL
Yale University,14.1901,Mechanical Engineering,Sustainability/Social Responsibility,NULL,NULL,1.20,NULL
Northeastern University,NULL,Media Arts,"Arts, Entertainment, and Recreation",NULL,NULL,28.10%,NULL
Northeastern University,NULL,Media Arts,"Professional, Scientific, and Technical Services",NULL,NULL,15.60%,NULL
Northeastern University,NULL,Media Arts,Educational Services,NULL,NULL,15.60%,NULL
Northeastern University,NULL,Media Arts,Management of Companies and Enterprises,NULL,NULL,6.30%,NULL
Northeastern University,NULL,Media Arts,Finance and Insurance,NULL,NULL,6.30%,NULL
Northeastern University,NULL,Media Arts,Accommodation and Food Services,NULL,NULL,6.30%,NULL
Northeastern University,NULL,Media Arts,Real Estate and Rental and Leasing,NULL,NULL,3.10%,NULL
Northeastern University,NULL,Media Arts,Wholesale Trade,NULL,NULL,3.10%,NULL
Northeastern University,NULL,Media Arts,Information,NULL,NULL,3.10%,NULL
Northeastern University,NULL,Media Arts,Utilities,NULL,NULL,3.10%,NULL
Northeastern University,NULL,Media Arts,Transportation and Warehousing,NULL,NULL,3.10%,NULL
Northeastern University,NULL,Media Arts,Manufacturing,NULL,NULL,3.10%,NULL
Yale University,5.0108,Modern Middle East Studies,"Research (Policy, Academic, Literary)",NULL,NULL,25.00,NULL
Yale University,5.0108,Modern Middle East Studies,Sustainability/Social Responsibility,NULL,NULL,25.00,NULL
Yale University,5.0108,Modern Middle East Studies,Teaching/Curriculum Development,NULL,NULL,25.00,NULL
Yale University,5.0108,Modern Middle East Studies,Writing/Editing,NULL,NULL,25.00,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Research: Laboratory,NULL,NULL,49.32,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Health Services/Healthcare,NULL,NULL,15.07,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Consulting,NULL,NULL,10.96,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Business Development,NULL,NULL,5.48,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Teaching/Curriculum Development,NULL,NULL,4.11,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Finance,NULL,NULL,2.74,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Project Management,NULL,NULL,2.74,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Broadcasting/Journalism,NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Ministry,NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Programming/Software Development,NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry","Research (Policy, Academic, Literary)",NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Sales,NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Sustainability/Social Responsibility,NULL,NULL,1.37,NULL
Yale University,26.0299,"Molecular, Biophysics, and Biochemistry",Writing/Editing,NULL,NULL,1.37,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Research: Laboratory,NULL,NULL,37.11,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Health Services/Healthcare,NULL,NULL,22.27,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Consulting,NULL,NULL,10.94,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Teaching/Curriculum Development,NULL,NULL,7.42,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology","Research (Policy, Academic, Literary)",NULL,NULL,5.08,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Finance,NULL,NULL,4.30,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Writing/Editing,NULL,NULL,2.73,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Office Administrative/Support Services,NULL,NULL,2.34,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Project Management,NULL,NULL,2.34,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Business Development,NULL,NULL,0.78,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Marketing/Product Management,NULL,NULL,0.78,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Programming/Software Development,NULL,NULL,0.78,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Sales,NULL,NULL,0.78,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Accounting/Auditing,NULL,NULL,0.39,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Data Science/Data Analytics,NULL,NULL,0.39,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology","Entertainment (Film/TV, Theatre, Music)",NULL,NULL,0.39,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Law,NULL,NULL,0.39,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Military Operations,NULL,NULL,0.39,NULL
Yale University,26.0210,"Molecular, Cellular, and Developmental Biology",Sustainability/Social Responsibility,NULL,NULL,0.39,NULL
Georgia Institute of Technology,NULL,MS Architecture,NULL,NULL,NULL,83.7%,NULL
Northeastern University,50.0901,Music,"Arts, Entertainment, and Recreation",NULL,NULL,42.60%,NULL
Northeastern University,50.0901,Music,Educational Services,NULL,NULL,18.10%,NULL
Northeastern University,50.0901,Music,"Professional, Scientific, and Technical Services",NULL,NULL,8.50%,NULL
Northeastern University,50.0901,Music,Management of Companies and Enterprises,NULL,NULL,8.50%,NULL
Northeastern University,50.0901,Music,Health Care and Social Assistance,NULL,NULL,5.30%,NULL
Northeastern University,50.0901,Music,Other Services (except Public Administration),NULL,NULL,3.20%,NULL
Northeastern University,50.0901,Music,Information,NULL,NULL,2.10%,NULL
Northeastern University,50.0901,Music,Finance and Insurance,NULL,NULL,2.10%,NULL
Northeastern University,50.0901,Music,Real Estate and Rental and Leasing,NULL,NULL,2.10%,NULL
Northeastern University,50.0901,Music,Retail Trade,NULL,NULL,2.10%,NULL
Northeastern University,50.0901,Music,Manufacturing,NULL,NULL,2.10%,NULL
Northeastern University,50.0901,Music,Public Administration,NULL,NULL,1.10%,NULL
Haverford College,50.0901,Music,Business - Other,Dawson,Auto Production Associate,0.000,NULL
Davidson College,50.0901,Music,"Education, Social and Community Services & Nonprofits",Teach For America,Junior High School Teacher,0.000,25-2022
Davidson College,50.0901,Music,"Arts, Entertainment, Communication & Marketing",WDAV Classical Public Radio,Summer Intern,0.000,NULL
Davidson College,50.0901,Music,"Education, Social and Community Services & Nonprofits",Young Adult Volunteer Program,Young Adult Volunteer,0.000,NULL
Yale University,50.0901,Music,Teaching/Curriculum Development,NULL,NULL,22.22,NULL
Yale University,50.0901,Music,"Performance (Acting, Dance, Music)",NULL,NULL,18.52,NULL
Yale University,50.0901,Music,Office Administrative/Support Services,NULL,NULL,14.81,NULL
Yale University,50.0901,Music,Writing/Editing,NULL,NULL,11.11,NULL
Yale University,50.0901,Music,Consulting,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Health Services/Healthcare,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Law,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Marketing/Product Management,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Operations,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Programming/Software Development,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Project Management,NULL,NULL,3.70,NULL
Yale University,50.0901,Music,Research: Laboratory,NULL,NULL,3.70,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Account Manager,0.000,13-2011
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Aquatics Specialist,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Bus Driver,0.000,53-3052
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Camp and Special Events Specialist,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Customer Service Assistant,0.000,43-4051
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Ecological Analyst,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Energy and Waste Manager,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Environmental Educator,0.000,19-2041
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Environmental Educator,0.000,19-2041
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Field Technician,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Mountain Bike Trails Coordinator,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Naturalist,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Outdoor Adventure Programmer,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Park Technician,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Sales Consultant,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Sea Turtle Intern,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Security Guard,0.000,NULL
The Ohio State University,3.0201,Natural Resource Management,NULL,NULL,Senior Recreation Specialist,0.000,NULL
Yale University,NULL,Near Eastern Languages and Civilization,Consulting,NULL,NULL,40.00,NULL
Yale University,NULL,Near Eastern Languages and Civilization,Finance,NULL,NULL,20.00,NULL
Yale University,NULL,Near Eastern Languages and Civilization,Outdoor Education,NULL,NULL,20.00,NULL
Yale University,NULL,Near Eastern Languages and Civilization,"Research (Policy, Academic, Literary)",NULL,NULL,20.00,NULL
Georgia Institute of Technology,30.2401,Neuroscience,NULL,NULL,NULL,63.6%,NULL
Yale University,30.2401,Neuroscience,Research: Laboratory,NULL,NULL,44.12,NULL
Yale University,30.2401,Neuroscience,Health Services/Healthcare,NULL,NULL,14.71,NULL
Yale University,30.2401,Neuroscience,Consulting,NULL,NULL,11.76,NULL
Yale University,30.2401,Neuroscience,Teaching/Curriculum Development,NULL,NULL,11.76,NULL
Yale University,30.2401,Neuroscience,"Research (Policy, Academic, Literary)",NULL,NULL,8.82,NULL
Yale University,30.2401,Neuroscience,Engineering,NULL,NULL,2.94,NULL
Yale University,30.2401,Neuroscience,Finance,NULL,NULL,2.94,NULL
Yale University,30.2401,Neuroscience,Operations,NULL,NULL,2.94,NULL
Georgia Institute of Technology,NULL,Nuclear and Radiological Engineering,NULL,NULL,NULL,28.6%,NULL
Northeastern University,51.3803,Nursing,Health Care and Social Assistance,NULL,NULL,85.10%,NULL
Northeastern University,51.3803,Nursing,Educational Services,NULL,NULL,6.20%,NULL
Northeastern University,51.3803,Nursing,"Professional, Scientific, and Technical Services",NULL,NULL,4.90%,NULL
Northeastern University,51.3803,Nursing,Public Administration,NULL,NULL,0.80%,NULL
Northeastern University,51.3803,Nursing,Accommodation and Food Services,NULL,NULL,0.60%,NULL
Northeastern University,51.3803,Nursing,Manufacturing,NULL,NULL,0.50%,NULL
Northeastern University,51.3803,Nursing,Finance and Insurance,NULL,NULL,0.50%,NULL
Northeastern University,51.3803,Nursing,"Arts, Entertainment, and Recreation",NULL,NULL,0.30%,NULL
Northeastern University,51.3803,Nursing,Retail Trade,NULL,NULL,0.30%,NULL
Northeastern University,51.3803,Nursing,Other Services (except Public Administration),NULL,NULL,0.30%,NULL
Northeastern University,51.3803,Nursing,Management of Companies and Enterprises,NULL,NULL,0.20%,NULL
Northeastern University,51.3803,Nursing,Wholesale Trade,NULL,NULL,0.20%,NULL
Georgia Institute of Technology,14.3701,Operations Research,NULL,NULL,NULL,40.0%,NULL
Northeastern University,51.2001,Pharmacy,Health Care and Social Assistance,NULL,NULL,81.50%,NULL
Northeastern University,51.2001,Pharmacy,Educational Services,NULL,NULL,8.50%,NULL
Northeastern University,51.2001,Pharmacy,"Professional, Scientific, and Technical Services",NULL,NULL,5.30%,NULL
Northeastern University,51.2001,Pharmacy,Wholesale Trade,NULL,NULL,1.30%,NULL
Northeastern University,51.2001,Pharmacy,Public Administration,NULL,NULL,0.60%,NULL
Northeastern University,51.2001,Pharmacy,Transportation and Warehousing,NULL,NULL,0.60%,NULL
Northeastern University,51.2001,Pharmacy,Other Services (except Public Administration),NULL,NULL,0.60%,NULL
Northeastern University,51.2001,Pharmacy,Retail Trade,NULL,NULL,0.30%,NULL
Northeastern University,51.2001,Pharmacy,Manufacturing,NULL,NULL,0.30%,NULL
Northeastern University,51.2001,Pharmacy,"Mining, Quarrying, and Oil and Gas Extraction",NULL,NULL,0.30%,NULL
Northeastern University,51.2001,Pharmacy,Accommodation and Food Services,NULL,NULL,0.30%,NULL
Northeastern University,51.2001,Pharmacy,"Arts, Entertainment, and Recreation",NULL,NULL,0.30%,NULL
Northeastern University,51.1103,Pharmacy Studies,Health Care and Social Assistance,NULL,NULL,68.90%,NULL
Northeastern University,51.1103,Pharmacy Studies,Educational Services,NULL,NULL,8.20%,NULL
Northeastern University,51.1103,Pharmacy Studies,Wholesale Trade,NULL,NULL,8.20%,NULL
Northeastern University,51.1103,Pharmacy Studies,"Professional, Scientific, and Technical Services",NULL,NULL,6.60%,NULL
Northeastern University,51.1103,Pharmacy Studies,Manufacturing,NULL,NULL,3.30%,NULL
Northeastern University,51.1103,Pharmacy Studies,Finance and Insurance,NULL,NULL,3.30%,NULL
Northeastern University,51.1103,Pharmacy Studies,Public Administration,NULL,NULL,1.60%,NULL
Davidson College,38.0101,Philosophy,Military,NULL,NULL,0.000,NULL
Northeastern University,38.0101,Philosophy,"Professional, Scientific, and Technical Services",NULL,NULL,30.00%,NULL
Northeastern University,38.0101,Philosophy,Accommodation and Food Services,NULL,NULL,20.00%,NULL
Northeastern University,38.0101,Philosophy,"Arts, Entertainment, and Recreation",NULL,NULL,20.00%,NULL
Northeastern University,38.0101,Philosophy,Real Estate and Rental and Leasing,NULL,NULL,10.00%,NULL
Northeastern University,38.0101,Philosophy,Public Administration,NULL,NULL,10.00%,NULL
Northeastern University,38.0101,Philosophy,Finance and Insurance,NULL,NULL,10.00%,NULL
Davidson College,38.0101,Philosophy,"Banking, Finance, Real Estate & Insurance",Wells Fargo Securities - IBCM,Analyst,0.000,13-2051
Davidson College,38.0101,Philosophy,"Science, Technology, Engineering, Math & Computer Science","Lucid Drone Technologies, Inc.",COO,0.000,NULL
Davidson College,38.0101,Philosophy,"Education, Social and Community Services & Nonprofits",City on a Hill Charter Public Schools,History Fellow,0.000,NULL
Davidson College,38.0101,Philosophy,"Consulting, Management, Sales, HR & General Business",Starbucks Coffee Company,Shift Supervisor,0.000,NULL
Davidson College,38.0101,Philosophy,"Education, Social and Community Services & Nonprofits",Schuler Scholar Program,STEM Scholar Coach,0.000,NULL
Davidson College,38.0101,Philosophy,"Education, Social and Community Services & Nonprofits",New Garden Friends School,Teacher,0.000,NULL
Haverford College,38.0101,Philosophy,Education,New York University - Shanghai,Writing and Speaking Fellow,0.000,NULL
Yale University,38.0101,Philosophy,Law,NULL,NULL,13.46,NULL
Yale University,38.0101,Philosophy,Teaching/Curriculum Development,NULL,NULL,11.54,NULL
Yale University,38.0101,Philosophy,Project Management,NULL,NULL,9.62,NULL
Yale University,38.0101,Philosophy,Finance,NULL,NULL,7.69,NULL
Yale University,38.0101,Philosophy,"Research (Policy, Academic, Literary)",NULL,NULL,7.69,NULL
Yale University,38.0101,Philosophy,Consulting,NULL,NULL,5.77,NULL
Yale University,38.0101,Philosophy,Sales,NULL,NULL,5.77,NULL
Yale University,38.0101,Philosophy,Writing/Editing,NULL,NULL,5.77,NULL
Yale University,38.0101,Philosophy,Broadcasting/Journalism,NULL,NULL,3.85,NULL
Yale University,38.0101,Philosophy,Office Administrative/Support Services,NULL,NULL,3.85,NULL
Yale University,38.0101,Philosophy,Programming/Software Development,NULL,NULL,3.85,NULL
Yale University,38.0101,Philosophy,"Arts Administration (Museums, Galleries)",NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Business Development,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Data Science/Data Analytics,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Engineering,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Entrepreneur,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Marketing/Product Management,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Military Operations,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,"Performance (Acting, Dance, Music)",NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,Research: Laboratory,NULL,NULL,1.92,NULL
Yale University,38.0101,Philosophy,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,1.92,NULL
Northeastern University,51.2308,Physical Therapy,Health Care and Social Assistance,NULL,NULL,84.00%,NULL
Northeastern University,51.2308,Physical Therapy,"Professional, Scientific, and Technical Services",NULL,NULL,7.20%,NULL
Northeastern University,51.2308,Physical Therapy,Educational Services,NULL,NULL,3.10%,NULL
Northeastern University,51.2308,Physical Therapy,"Arts, Entertainment, and Recreation",NULL,NULL,1.90%,NULL
